timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,visible,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
2009-02-12 01:15:09.998,-73.8987009,42.7436059,3653,0,5.63,1091410445,5.17,2009-02-12 01:15:01.000,"A",24,3,8,0.15,13.76,106.6,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590137.8542146962,4732931.307904484,"18N","Eastern Standard Time",2009-02-11 20:15:09.998
2009-02-12 01:30:22.001,-73.8987385,42.7436193,3662,0,7.17,1141925541,6.16,2009-02-12 01:30:02.000,"A",24,3,20,0.08,14.42,97.4,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590134.7573288814,4732932.755754408,"18N","Eastern Standard Time",2009-02-11 20:30:22.001
2009-02-12 01:45:12.000,-73.8987529,42.7436501,3653,0,5.89,4128654486,3.42,2009-02-12 01:45:01.000,"A",24,3,11,0.33,11.8,88.4,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590133.5341002339,4732936.1605619835,"18N","Eastern Standard Time",2009-02-11 20:45:12.000
2009-02-12 02:00:08.998,-73.8989285,42.7436559,3652,0,8.19,4219653549,4.51,2009-02-12 02:00:00.000,"A",23,3,8,0.41,343.41,77.7,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590119.1532607395,4732936.617122444,"18N","Eastern Standard Time",2009-02-11 21:00:08.998
2009-02-12 02:15:30.001,-73.8947159,42.7452779,3648,0,7.94,2483946764,6.31,2009-02-12 02:15:02.000,"A",15,3,28,2.58,110.1,66.5,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590461.5858415791,4733121.238426146,"18N","Eastern Standard Time",2009-02-11 21:15:30.001
2009-02-12 02:30:13.999,-73.8923453,42.7451711,3632,0,40.7,1878663691,14.23,2009-02-12 02:30:00.000,"A",17,3,13,1.61,20.32,58.4,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590655.7643382377,4733111.922294753,"18N","Eastern Standard Time",2009-02-11 21:30:13.999
2009-02-12 02:45:58.999,-73.8900319,42.7450136,3637,0,10.75,522872407,6.45,2009-02-12 02:45:01.000,"A",17,3,57,2.1,108.13,82.4,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",590845.3359736688,4733096.92006383,"18N","Eastern Standard Time",2009-02-11 21:45:58.999
2009-02-12 03:01:11.000,-73.8816776,42.7471881,3623,0,32.77,508610862,6.96,2009-02-12 03:00:02.000,"A",16,3,69,3.51,306.71,108.8,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",591525.9011933818,4733347.413271745,"18N","Eastern Standard Time",2009-02-11 22:01:11.000
2009-02-12 03:15:01.000,,,3623,0,,1568734510,,2009-02-12 03:15:01.000,"D",20,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-11 22:15:01.000
2009-02-12 03:30:01.000,,,3625,0,,2927203729,,2009-02-12 03:30:01.000,"D",23,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-11 22:30:01.000
2009-02-12 03:45:01.000,,,3627,0,,4250021093,,2009-02-12 03:45:01.000,"D",25,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-11 22:45:01.000
2009-02-12 04:00:01.000,,,3632,0,,1119141858,,2009-02-12 04:00:01.000,"D",26,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-11 23:00:01.000
2009-02-12 04:15:01.000,,,3632,0,,2248495579,,2009-02-12 04:15:01.000,"D",27,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-11 23:15:01.000
2009-02-12 04:30:01.000,,,3637,0,,3131497560,,2009-02-12 04:30:01.000,"D",26,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-11 23:30:01.000
2009-02-12 04:45:01.000,,,3637,0,,4103563537,,2009-02-12 04:45:01.000,"D",27,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-11 23:45:01.000
2009-02-12 05:00:01.000,,,3637,0,,762705334,,2009-02-12 05:00:01.000,"D",27,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 00:00:01.000
2009-02-12 05:30:01.000,,,3638,0,,2459437219,,2009-02-12 05:30:01.000,"D",26,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 00:30:01.000
2009-02-12 05:45:01.000,,,3642,0,,3342373669,,2009-02-12 05:45:01.000,"D",25,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 00:45:01.000
2009-02-12 06:00:01.000,,,3647,0,,70918627,,2009-02-12 06:00:01.000,"D",25,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 01:00:01.000
2009-02-12 06:15:01.000,,,3647,0,,1499708523,,2009-02-12 06:15:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 01:15:01.000
2009-02-12 06:30:01.000,,,3645,0,,2224964261,,2009-02-12 06:30:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 01:30:01.000
2009-02-12 06:45:01.000,,,3642,0,,3073756193,,2009-02-12 06:45:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 01:45:01.000
2009-02-12 07:00:01.000,,,3642,0,,4151467015,,2009-02-12 07:00:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 02:00:01.000
2009-02-12 07:15:01.000,,,3645,0,,1055715354,,2009-02-12 07:15:01.000,"D",30,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 02:15:01.000
2009-02-12 07:30:01.000,,,3645,0,,1939569313,,2009-02-12 07:30:01.000,"D",30,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 02:30:01.000
2009-02-12 08:00:01.000,,,3647,0,,3160768429,,2009-02-12 08:00:01.000,"D",26,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 03:00:01.000
2009-02-12 08:15:01.000,,,3640,0,,3149197214,,2009-02-12 08:15:01.000,"D",22,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 03:15:01.000
2009-02-12 08:30:01.000,,,3637,0,,3733680539,,2009-02-12 08:30:01.000,"D",20,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 03:30:01.000
2009-02-12 08:45:01.000,,,3637,0,,867765281,,2009-02-12 08:45:01.000,"D",24,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 03:45:01.000
2009-02-12 09:00:01.000,,,3635,0,,1716557213,,2009-02-12 09:00:01.000,"D",24,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 04:00:01.000
2009-02-12 09:15:01.000,,,3623,0,,1020129623,,2009-02-12 09:15:01.000,"D",16,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 04:15:01.000
2009-02-12 09:30:55.000,-73.8765794,42.7485498,3615,0,4.1,2838873577,3.08,2009-02-12 09:30:00.000,"A",21,3,55,0.4,340.79,84.8,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",591941.1403827287,4733504.1646277355,"18N","Eastern Standard Time",2009-02-12 04:30:55.000
2009-02-12 09:45:31.000,-73.8758821,42.7497628,3623,0,15.36,1965845718,12.68,2009-02-12 09:45:01.000,"A",19,3,30,2.03,112.07,48.1,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",591996.414173576,4733639.622232264,"18N","Eastern Standard Time",2009-02-12 04:45:31.000
2009-02-12 10:00:18.000,-73.8765932,42.7483238,3632,0,16.38,3432840527,9.3,2009-02-12 10:00:01.000,"A",23,3,17,0.46,1.31,91.7,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",591940.3450213759,4733479.053397918,"18N","Eastern Standard Time",2009-02-12 05:00:18.000
2009-02-12 10:15:55.999,-73.8765832,42.7485848,3640,0,7.42,1100978343,5.62,2009-02-12 10:15:00.000,"A",24,3,55,0.62,341.44,63.3,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",591940.7776526201,4733508.047067304,"18N","Eastern Standard Time",2009-02-12 05:15:55.999
2009-02-12 10:30:55.998,-73.8763189,42.7487628,3638,0,15.87,2616942344,13.17,2009-02-12 10:30:01.000,"A",24,3,54,0.15,235.27,-5.3,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",591962.1451044723,4733528.101054349,"18N","Eastern Standard Time",2009-02-12 05:30:55.998
2009-02-12 10:45:52.000,-73.8764523,42.7486926,3642,0,7.42,2916882383,7.12,2009-02-12 10:45:02.000,"A",24,3,50,0.76,321.78,22.5,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",591951.3313012125,4733520.160338669,"18N","Eastern Standard Time",2009-02-12 05:45:52.000
2009-02-12 11:00:49.001,-73.8765803,42.7486375,3642,0,8.45,759893441,7.23,2009-02-12 11:00:01.000,"A",24,3,48,0.38,10.49,46.3,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",591940.937095735,4733513.902304346,"18N","Eastern Standard Time",2009-02-12 06:00:49.001
2009-02-12 11:15:39.001,-73.8750774,42.7460537,3632,0,13.57,1615864888,12.31,2009-02-12 11:15:01.000,"A",22,3,38,0.55,116.65,93.4,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592067.7602111562,4733228.622290041,"18N","Eastern Standard Time",2009-02-12 06:15:39.001
2009-02-12 11:31:08.998,-73.8739461,42.7416695,3632,0,18.94,1144716190,11.05,2009-02-12 11:30:00.000,"A",22,3,68,0.82,180.88,83.9,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592166.8458067608,4732743.013298941,"18N","Eastern Standard Time",2009-02-12 06:31:08.998
2009-02-12 11:46:11.000,-73.8739882,42.7400448,3625,0,38.91,65824169,9.55,2009-02-12 11:45:02.000,"A",21,3,69,0.34,338.82,44.5,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592165.8065779314,4732562.552545821,"18N","Eastern Standard Time",2009-02-12 06:46:11.000
2009-02-12 12:00:01.000,,,3632,0,,3678147047,,2009-02-12 12:00:01.000,"D",22,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 07:00:01.000
2009-02-12 12:15:01.000,,,3638,0,,547071202,,2009-02-12 12:15:01.000,"D",23,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 07:15:01.000
2009-02-12 12:30:01.000,,,3642,0,,1535193748,,2009-02-12 12:30:01.000,"D",23,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 07:30:01.000
2009-02-12 12:45:01.000,,,3642,0,,2348858106,,2009-02-12 12:45:01.000,"D",22,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 07:45:01.000
2009-02-12 13:00:01.000,,,3640,0,,3162325862,,2009-02-12 13:00:01.000,"D",22,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 08:00:01.000
2009-02-12 13:15:01.000,,,3638,0,,3976186830,,2009-02-12 13:15:01.000,"D",22,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 08:15:01.000
2009-02-12 13:30:01.000,,,3638,0,,529487174,,2009-02-12 13:30:01.000,"D",22,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 08:30:01.000
2009-02-12 13:45:01.000,,,3640,0,,1993601242,,2009-02-12 13:45:01.000,"D",25,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 08:45:01.000
2009-02-12 14:15:01.000,,,3638,0,,3866364187,,2009-02-12 14:15:01.000,"D",26,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 09:15:01.000
2009-02-12 14:30:01.000,,,3637,0,,455054244,,2009-02-12 14:30:01.000,"D",26,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 09:30:01.000
2009-02-12 14:45:01.000,,,3642,0,,1478632035,,2009-02-12 14:45:01.000,"D",26,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 09:45:01.000
2009-02-12 15:00:01.000,,,3645,0,,2836642502,,2009-02-12 15:00:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 10:00:01.000
2009-02-12 15:15:01.000,,,3645,0,,3720496461,,2009-02-12 15:15:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 10:15:01.000
2009-02-12 15:30:01.000,,,3642,0,,274255560,,2009-02-12 15:30:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 10:30:01.000
2009-02-12 15:45:01.000,,,3642,0,,753356175,,2009-02-12 15:45:01.000,"D",25,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 10:45:01.000
2009-02-12 16:00:01.000,,,3645,0,,2146494210,,2009-02-12 16:00:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 11:00:01.000
2009-02-12 16:15:01.000,,,3642,0,,2555208622,,2009-02-12 16:15:01.000,"D",25,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 11:15:01.000
2009-02-12 16:45:01.000,,,3647,0,,291012660,,2009-02-12 16:45:01.000,"D",26,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 11:45:01.000
2009-02-12 17:00:01.000,,,3645,0,,840761631,,2009-02-12 17:00:01.000,"D",24,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 12:00:01.000
2009-02-12 17:15:01.000,,,3648,0,,2058065216,,2009-02-12 17:15:01.000,"D",25,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 12:15:01.000
2009-02-12 17:30:01.000,,,3652,0,,3081839617,,2009-02-12 17:30:01.000,"D",26,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 12:30:01.000
2009-02-12 17:45:01.000,,,3652,0,,3965234824,,2009-02-12 17:45:01.000,"D",25,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 12:45:01.000
2009-02-12 18:00:01.000,,,3652,0,,1029195503,,2009-02-12 18:00:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 13:00:01.000
2009-02-12 18:15:01.000,,,3652,0,,1947718278,,2009-02-12 18:15:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 13:15:01.000
2009-02-12 18:30:01.000,,,3645,0,,2551731353,,2009-02-12 18:30:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 13:30:01.000
2009-02-12 18:45:01.000,,,3645,0,,3751274672,,2009-02-12 18:45:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 13:45:01.000
2009-02-12 19:15:01.000,,,3649,0,,1451885607,,2009-02-12 19:15:01.000,"D",30,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 14:15:01.000
2009-02-12 19:30:01.000,,,3652,0,,2405535944,,2009-02-12 19:30:01.000,"D",30,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 14:30:01.000
2009-02-12 19:45:01.000,,,3652,0,,3183613985,,2009-02-12 19:45:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 14:45:01.000
2009-02-12 20:00:01.000,,,3652,0,,4067402406,,2009-02-12 20:00:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 15:00:01.000
2009-02-12 20:15:01.000,,,3652,0,,620833823,,2009-02-12 20:15:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 15:15:01.000
2009-02-12 20:30:01.000,,,3647,0,,1241165612,,2009-02-12 20:30:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 15:30:01.000
2009-02-12 20:45:01.000,,,3652,0,,2194095053,,2009-02-12 20:45:01.000,"D",27,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 15:45:01.000
2009-02-12 21:00:01.000,,,3652,0,,3306998978,,2009-02-12 21:00:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 16:00:01.000
2009-02-12 21:15:01.000,,,3654,0,,4154938935,,2009-02-12 21:15:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 16:15:01.000
2009-02-12 21:45:01.000,,,3654,0,,1662413909,,2009-02-12 21:45:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 16:45:01.000
2009-02-12 22:00:01.000,,,3652,0,,2476340414,,2009-02-12 22:00:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 17:00:01.000
2009-02-12 22:15:01.000,,,3654,0,,3324280371,,2009-02-12 22:15:01.000,"D",27,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 17:15:01.000
2009-02-12 22:30:01.000,,,3652,0,,4278651613,,2009-02-12 22:30:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 17:30:01.000
2009-02-12 22:45:01.000,,,3652,0,,902403701,,2009-02-12 22:45:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 17:45:01.000
2009-02-12 23:00:01.000,,,3654,0,,2066753911,,2009-02-12 23:00:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 18:00:01.000
2009-02-12 23:15:01.000,,,3657,0,,2879631835,,2009-02-12 23:15:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 18:15:01.000
2009-02-12 23:30:01.000,,,3654,0,,3658365237,,2009-02-12 23:30:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 18:30:01.000
2009-02-12 23:45:01.000,,,3652,0,,71745137,,2009-02-12 23:45:01.000,"D",27,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 18:45:01.000
2009-02-13 00:15:01.000,,,3645,0,,2015680730,,2009-02-13 00:15:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 19:15:01.000
2009-02-13 00:30:01.000,,,3642,0,,2653641719,,2009-02-13 00:30:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-02-12 19:30:01.000
2009-02-13 00:45:43.001,-73.871696,42.7402133,3637,0,4.86,133052724,3.53,2009-02-13 00:44:59.000,"A",21,3,44,0.4,32.11,61.8,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592353.1785419786,4732583.768943645,"18N","Eastern Standard Time",2009-02-12 19:45:43.001
2009-02-13 01:00:25.000,-73.8717901,42.7383221,3632,0,5.63,4012206721,6.56,2009-02-13 01:00:01.000,"A",20,3,24,2.02,348.65,60.0,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592348.2830705016,4732373.657765075,"18N","Eastern Standard Time",2009-02-12 20:00:25.000
2009-02-13 01:15:10.000,-73.8724412,42.7350889,3632,0,5.12,2212989207,5.28,2009-02-13 01:15:01.000,"A",21,3,9,0.53,8.52,61.2,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592299.7830362982,4732013.915268554,"18N","Eastern Standard Time",2009-02-12 20:15:10.000
