"","event.id","timestamp","location.long","location.lat","behavioural.classification","eobs.battery.voltage","eobs.fix.battery.voltage","eobs.horizontal.accuracy.estimate","eobs.key.bin.checksum","eobs.speed.accuracy.estimate","eobs.start.timestamp","eobs.status","eobs.temperature","eobs.type.of.fix","eobs.used.time.to.get.fix","ground.speed","heading","height.above.ellipsoid","manually.marked.outlier","visible","sensor.type","individual.taxon.canonical.name","tag.local.identifier","individual.local.identifier","study.name","utm.easting","utm.northing","utm.zone","study.timezone","study.local.timestamp"
"80",44528476,"2010-02-10 07:24:08.999",-73.8955788,42.8348944,NA,3627,3491,8.45,2082278680,4.74,"2010-02-10 07:23:59.000","A",-2,3,9,0.23,105.51,79.7,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590260.636545743,4743071.85351575,"18N","Eastern Standard Time","2010-02-10 02:24:08.999"
"81",44528477,"2010-02-10 07:26:09.001",-73.8955196,42.8353442,NA,3632,3496,50.18,1412792771,7.73,"2010-02-10 07:26:01.000","A",-2,3,8,0.92,163.84,83.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590264.820092083,4743121.86573142,"18N","Eastern Standard Time","2010-02-10 02:26:09.001"
"82",44528478,"2010-02-10 07:28:05.998",-73.8951749,42.8353897,NA,3623,3499,9.73,757162695,6.02,"2010-02-10 07:28:00.000","A",-2,3,5,0.88,1.97,79,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590292.92508178,4743127.28767709,"18N","Eastern Standard Time","2010-02-10 02:28:05.998"
"83",44528479,"2010-02-10 07:30:04.999",-73.8946401,42.8361501,NA,3627,3508,10.5,455471966,4.46,"2010-02-10 07:30:00.000","A",-3,3,4,0.06,346.69,77.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590335.524846579,4743212.30081536,"18N","Eastern Standard Time","2010-02-10 02:30:04.999"
"84",44528480,"2010-02-10 07:32:08.000",-73.8938246,42.8361005,NA,3632,3496,14.34,1504444447,7.96,"2010-02-10 07:32:02.000","A",-3,3,6,0.82,70.78,73.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590402.244523065,4743207.66753221,"18N","Eastern Standard Time","2010-02-10 02:32:08.000"
"85",44528481,"2010-02-10 07:34:10.998",-73.8927665,42.8364566,NA,3625,3472,9.22,3989150206,5.35,"2010-02-10 07:33:59.000","A",-3,3,11,1.09,99.61,83.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590488.19900089,4743248.34705378,"18N","Eastern Standard Time","2010-02-10 02:34:10.998"
"86",44528482,"2010-02-10 07:36:07.000",-73.8922206,42.8362526,NA,3618,3471,12.03,1266154227,4.39,"2010-02-10 07:36:01.000","A",-4,3,6,0.63,351.27,81.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590533.11071305,4743226.27992916,"18N","Eastern Standard Time","2010-02-10 02:36:07.000"
"87",44528483,"2010-02-10 07:38:11.001",-73.8915156,42.8362741,NA,3623,3468,13.06,2649698161,8.07,"2010-02-10 07:38:00.000","A",-3,3,11,1.22,10.49,76.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590590.69588222,4743229.42517193,"18N","Eastern Standard Time","2010-02-10 02:38:11.001"
"88",44528484,"2010-02-10 07:40:11.998",-73.8902523,42.8357634,NA,3615,3457,12.03,836761486,5.59,"2010-02-10 07:40:00.000","A",-3,3,11,0.38,14.42,83.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590694.686774202,4743174.07262256,"18N","Eastern Standard Time","2010-02-10 02:40:11.998"
"89",44528485,"2010-02-10 07:42:10.000",-73.8898696,42.8352475,NA,3605,3470,13.06,3958543081,6.05,"2010-02-10 07:42:01.000","A",-3,3,9,0.09,340.13,87.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590726.718204697,4743117.19562448,"18N","Eastern Standard Time","2010-02-10 02:42:10.000"
"90",44528486,"2010-02-10 07:45:18.998",-73.8883528,42.834653,NA,3613,3410,17.66,2253944582,9.93,"2010-02-10 07:44:00.000","A",-5,3,78,10.02,317.85,95.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590851.552631028,4743052.81267853,"18N","Eastern Standard Time","2010-02-10 02:45:18.998"
"91",44528487,"2010-02-10 07:47:54.999",-73.8879692,42.8345688,NA,3566,3385,11.52,4185419208,6.61,"2010-02-10 07:46:01.000","A",-5,3,113,1.52,88.47,84.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590883.02679576,4743043.87622016,"18N","Eastern Standard Time","2010-02-10 02:47:54.999"
"92",44528488,"2010-02-10 07:48:07.000",-73.8875882,42.8344892,NA,3500,3394,11.78,1704000098,8.44,"2010-02-10 07:48:01.000","A",-4,3,6,2.79,110.76,98.8,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590914.281809355,4743035.44791401,"18N","Eastern Standard Time","2010-02-10 02:48:07.000"
"93",44528667,"2010-02-10 07:50:00.000",NA,NA,NA,3586,3371,NA,1014184808,NA,"2010-02-10 07:50:00.000","D",-6,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-10 02:50:00.000"
"94",44528489,"2010-02-10 07:55:22.000",-73.8831401,42.8341965,NA,3583,3374,3.58,487580910,2.96,"2010-02-10 07:54:00.000","A",-6,3,82,0.31,1.97,73.8,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591278.246859984,4743007.75343363,"18N","Eastern Standard Time","2010-02-10 02:55:22.000"
"95",44528490,"2010-02-10 07:56:52.999",-73.8831674,42.8342315,NA,3544,3374,4.61,348433228,3.1,"2010-02-10 07:56:00.000","A",-4,3,52,0.34,247.07,67.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591275.964161305,4743011.61049541,"18N","Eastern Standard Time","2010-02-10 02:56:52.999"
"96",44528491,"2010-02-10 07:58:46.999",-73.8831631,42.8341975,NA,3566,3388,4.61,3703465324,4.18,"2010-02-10 07:58:00.000","A",-1,3,46,1.73,88.47,78.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591276.365635592,4743007.83956543,"18N","Eastern Standard Time","2010-02-10 02:58:46.999"
"97",44528492,"2010-02-10 08:00:05.999",-73.8827204,42.8341584,NA,3574,3441,4.61,1969506194,3.56,"2010-02-10 08:00:00.000","A",-3,3,5,0.69,95.03,81.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591312.604357101,4743003.97728726,"18N","Eastern Standard Time","2010-02-10 03:00:05.999"
"98",44528493,"2010-02-10 08:02:59.001",-73.8809141,42.8340501,NA,3596,3378,9.98,89493278,4.19,"2010-02-10 08:02:02.000","A",-7,3,57,0.19,137.63,67.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591460.390132006,4742993.90995392,"18N","Eastern Standard Time","2010-02-10 03:02:59.001"
"99",44528494,"2010-02-10 08:04:03.999",-73.8805547,42.8340069,NA,3562,3442,4.35,2087837217,3.47,"2010-02-10 08:03:59.000","A",-6,3,4,0.06,348,68.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591489.82711182,4742989.50290138,"18N","Eastern Standard Time","2010-02-10 03:04:03.999"
"100",44528495,"2010-02-10 08:11:00.998",-73.8802313,42.8336412,NA,3618,3388,4.35,3873736227,3.71,"2010-02-10 08:10:00.000","A",-3,3,60,0.69,227.41,68.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591516.797810512,4742949.24431203,"18N","Eastern Standard Time","2010-02-10 03:11:00.998"
"101",44528496,"2010-02-10 08:12:59.000",-73.8804736,42.8336592,NA,3569,3375,10.75,1738649288,4.78,"2010-02-10 08:12:02.000","A",-3,3,57,0.14,139.59,68.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591496.968290553,4742950.98002187,"18N","Eastern Standard Time","2010-02-10 03:12:59.000"
"102",44528497,"2010-02-10 08:14:07.001",-73.8803325,42.8335832,NA,3564,3437,9.47,3484069450,6.6,"2010-02-10 08:14:00.000","A",-2,3,7,1.01,35.39,65.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591508.612406606,4742942.6936962,"18N","Eastern Standard Time","2010-02-10 03:14:07.001"
"103",44528498,"2010-02-10 08:16:07.999",-73.8799567,42.8333097,NA,3594,3457,16.9,3401966059,8.89,"2010-02-10 08:16:00.000","A",-1,3,7,0.59,342.75,66.4,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591539.729932824,4742912.73060774,"18N","Eastern Standard Time","2010-02-10 03:16:07.999"
"104",44528499,"2010-02-10 08:18:29.001",-73.8793373,42.8333784,NA,3603,3417,7.17,1696011476,5.47,"2010-02-10 08:18:01.000","A",-2,3,28,0.91,7.21,61,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591590.251755093,4742921.03258971,"18N","Eastern Standard Time","2010-02-10 03:18:29.001"
"105",44528500,"2010-02-10 08:20:55.001",-73.8793103,42.8337614,NA,3585,3378,5.38,1368609888,6.85,"2010-02-10 08:20:00.000","A",-4,3,55,1.23,355.86,64.6,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591591.892798284,4742963.59282506,"18N","Eastern Standard Time","2010-02-10 03:20:55.001"
"106",44528502,"2010-02-10 08:22:05.999",-73.8796951,42.8344447,NA,3564,3437,6.4,1693743855,6.62,"2010-02-10 08:21:59.000","A",-5,3,6,1.52,4.59,65.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591559.434668561,4743039.05284416,"18N","Eastern Standard Time","2010-02-10 03:22:05.999"
"107",44528503,"2010-02-10 08:24:08.000",-73.8798777,42.835685,NA,3593,3452,12.29,1791404856,7.91,"2010-02-10 08:24:02.000","A",-4,3,6,0.97,334.89,54.2,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591542.680204551,4743176.58570339,"18N","Eastern Standard Time","2010-02-10 03:24:08.000"
"108",44528504,"2010-02-10 08:26:08.998",-73.8798932,42.8359652,NA,3598,3457,7.68,3655595132,5.27,"2010-02-10 08:26:00.000","A",-3,3,8,0.5,350.62,64.8,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591540.99981567,4743207.68416122,"18N","Eastern Standard Time","2010-02-10 03:26:08.998"
"109",44528505,"2010-02-10 08:29:07.001",-73.8795936,42.8360164,NA,3598,3374,5.63,907193252,6.9,"2010-02-10 08:28:01.000","A",-1,3,66,0.29,353.24,44.8,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591565.409337979,4743213.69529068,"18N","Eastern Standard Time","2010-02-10 03:29:07.001"
"110",44528506,"2010-02-10 08:31:07.001",-73.8797315,42.836232,NA,3554,3359,11.78,162438736,5.87,"2010-02-10 08:30:00.000","A",0,3,67,0.79,18.35,38.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591553.821010203,4743237.4871212,"18N","Eastern Standard Time","2010-02-10 03:31:07.001"
"111",44528507,"2010-02-10 08:32:05.998",-73.8797059,42.8362881,NA,3554,3417,8.45,2726620957,6.27,"2010-02-10 08:32:00.000","A",1,3,5,0.07,201.85,50.6,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591555.830359027,4743243.74466078,"18N","Eastern Standard Time","2010-02-10 03:32:05.998"
"112",44528508,"2010-02-10 08:34:12.000",-73.8795921,42.8363184,NA,3593,3447,10.75,706202390,7.06,"2010-02-10 08:34:01.000","A",2,3,11,0.3,350.62,87.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591565.085993736,4743247.23303946,"18N","Eastern Standard Time","2010-02-10 03:34:12.000"
"113",44528509,"2010-02-10 08:36:12.999",NA,NA,NA,3601,3450,NA,3901722862,NA,"2010-02-10 08:35:59.000","D",2,0,13,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-10 03:36:12.999"
"114",44528510,"2010-02-10 08:38:09.001",-73.880943,42.8368504,NA,3604,3476,65.02,1437755475,27.96,"2010-02-10 08:38:01.000","A",3,3,8,1.81,171.05,-2.2,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591453.898296475,4743304.84275278,"18N","Eastern Standard Time","2010-02-10 03:38:09.001"
"115",44528511,"2010-02-10 08:40:08.001",-73.8795805,42.8362488,NA,3613,3482,12.54,1595855130,6.55,"2010-02-10 08:40:01.000","A",4,3,7,1.25,306.05,58.4,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591566.136783145,4743239.51679143,"18N","Eastern Standard Time","2010-02-10 03:40:08.001"
"116",44528512,"2010-02-10 08:50:23.000",-73.879553,42.8362581,NA,3638,3471,7.94,2374664382,5.29,"2010-02-10 08:50:00.000","A",5,3,23,0.13,8.52,75.6,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591568.370506302,4743240.57941161,"18N","Eastern Standard Time","2010-02-10 03:50:23.000"
"117",44528513,"2010-02-10 09:00:23.001",-73.8797429,42.8362784,NA,3648,3481,8.96,1830989678,5.86,"2010-02-10 09:00:00.000","A",5,3,23,0.44,26.21,46.8,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591552.820832137,4743242.62730353,"18N","Eastern Standard Time","2010-02-10 04:00:23.001"
"118",44528514,"2010-02-10 09:11:39.998",-73.8795584,42.8365727,NA,3657,3437,7.17,3933636814,6.46,"2010-02-10 09:09:59.000","A",5,3,100,0.22,3.28,42.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591567.46463319,4743275.50885241,"18N","Eastern Standard Time","2010-02-10 04:11:39.998"
"119",44528515,"2010-02-10 09:17:51.998",-73.8791619,42.8380351,NA,3632,3378,6.66,2702745985,3.87,"2010-02-10 09:16:00.000","A",0,3,111,0.31,349.96,47.2,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591597.708437968,4743438.33462622,"18N","Eastern Standard Time","2010-02-10 04:17:51.998"
"120",44528516,"2010-02-10 09:18:52.001",-73.8794724,42.8385008,NA,3505,3369,6.66,4283781495,5.15,"2010-02-10 09:18:02.000","A",1,3,50,0.4,7.86,41,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591571.645593604,4743489.71160662,"18N","Eastern Standard Time","2010-02-10 04:18:52.001"
"121",44528517,"2010-02-10 09:20:04.000",-73.8796539,42.8388559,NA,3569,3452,19.46,2341178511,9.7,"2010-02-10 09:20:00.000","A",0,3,4,1.83,326.37,40.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591556.28858584,4743528.94707911,"18N","Eastern Standard Time","2010-02-10 04:20:04.000"
"122",44528518,"2010-02-10 09:22:21.998",-73.8799551,42.8388986,NA,3603,3417,6.91,1918240430,4.96,"2010-02-10 09:21:59.000","A",0,3,22,0.25,332.27,49.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591531.610814526,4743533.3615183,"18N","Eastern Standard Time","2010-02-10 04:22:21.998"
"123",44528519,"2010-02-10 09:24:17.999",-73.8794668,42.839147,NA,3594,3437,7.17,826466170,6.07,"2010-02-10 09:24:00.000","A",0,3,17,1.29,302.78,39.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591571.148906919,4743561.47613562,"18N","Eastern Standard Time","2010-02-10 04:24:17.999"
"124",44528520,"2010-02-10 09:26:05.999",-73.8792828,42.8395033,NA,3594,3461,19.71,2251692621,4.91,"2010-02-10 09:26:00.000","A",0,3,5,1.58,342.1,38.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591585.659438581,4743601.24211044,"18N","Eastern Standard Time","2010-02-10 04:26:05.999"
"125",44528669,"2010-02-10 09:28:18.001",NA,NA,NA,3605,3437,NA,753035212,NA,"2010-02-10 09:28:01.000","D",0,0,17,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-10 04:28:18.001"
"126",44528521,"2010-02-10 09:30:14.999",-73.8793985,42.8395765,NA,3596,3430,7.17,3134136089,4.53,"2010-02-10 09:30:00.000","A",-1,3,14,0.25,24.9,31.4,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591576.096161707,4743609.24497484,"18N","Eastern Standard Time","2010-02-10 04:30:14.999"
"127",44528522,"2010-02-10 09:32:06.999",-73.8794689,42.8395897,NA,3593,3469,11.01,1566644061,7.89,"2010-02-10 09:32:00.000","A",-1,3,6,0.26,4.59,67.7,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591570.323488542,4743610.63427647,"18N","Eastern Standard Time","2010-02-10 04:32:06.999"
"128",44528523,"2010-02-10 09:34:08.001",-73.8794612,42.8395852,NA,3608,3477,10.5,728534766,4.88,"2010-02-10 09:34:01.000","A",-1,3,7,0.18,354.55,8.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591570.959388229,4743610.14293454,"18N","Eastern Standard Time","2010-02-10 04:34:08.001"
"129",44528524,"2010-02-10 09:36:07.998",-73.8794469,42.8395917,NA,3614,3481,12.8,3209680202,6.93,"2010-02-10 09:36:00.000","A",0,3,7,0.73,7.86,22.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591572.118402706,4743610.88028094,"18N","Eastern Standard Time","2010-02-10 04:36:07.998"
"130",44528525,"2010-02-10 09:38:15.000",-73.8793882,42.8394807,NA,3618,3453,12.03,2499188622,8.1,"2010-02-10 09:38:01.000","A",1,3,14,0.37,304.74,32.7,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591577.079384036,4743598.61788531,"18N","Eastern Standard Time","2010-02-10 04:38:15.000"
"131",44528526,"2010-02-10 09:40:16.998",-73.8791463,42.839463,NA,3614,3457,40.7,2599141438,7.82,"2010-02-10 09:39:59.000","A",1,3,17,1.32,298.84,42.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591596.873941969,4743596.91531191,"18N","Eastern Standard Time","2010-02-10 04:40:16.998"
"132",44528527,"2010-02-10 09:44:18.000",-73.8792453,42.8394336,NA,3632,3469,12.29,904239246,7.88,"2010-02-10 09:44:01.000","A",1,3,17,1.61,136.31,52,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591588.826947837,4743593.54291169,"18N","Eastern Standard Time","2010-02-10 04:44:18.000"
"133",44528528,"2010-02-10 09:46:19.001",-73.8792217,42.8394426,NA,3618,3460,30.21,1437215379,10.7,"2010-02-10 09:46:00.000","A",-1,3,19,0.22,0.66,50.4,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591590.742280055,4743594.56798794,"18N","Eastern Standard Time","2010-02-10 04:46:19.001"
"134",44528529,"2010-02-10 09:48:30.998",-73.8791931,42.8392917,NA,3619,3447,32.26,3853058397,7.5,"2010-02-10 09:48:00.000","A",1,3,30,0.06,127.14,68.6,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591593.302425804,4743577.84211508,"18N","Eastern Standard Time","2010-02-10 04:48:30.998"
"135",44528530,"2010-02-10 09:51:15.001",-73.8793075,42.8396076,NA,3615,3437,16.13,1309018276,8.2,"2010-02-10 09:50:01.000","A",2,3,74,0.3,357.17,-2.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591583.486861962,4743612.79744399,"18N","Eastern Standard Time","2010-02-10 04:51:15.001"
"136",44528531,"2010-02-10 09:52:07.998",-73.8794015,42.8395708,NA,3593,3476,5.38,553278770,3.88,"2010-02-10 09:52:00.000","A",3,3,7,0.1,12.45,25.6,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591575.859416441,4743608.60874726,"18N","Eastern Standard Time","2010-02-10 04:52:07.998"
"137",44528532,"2010-02-10 09:54:24.000",-73.8794135,42.8395914,NA,3623,3464,14.85,1881818898,8.06,"2010-02-10 09:54:01.000","A",3,3,23,1.01,117.31,22.6,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591574.848336118,4743610.88326879,"18N","Eastern Standard Time","2010-02-10 04:54:24.000"
"138",44528533,"2010-02-10 09:56:10.998",-73.8794636,42.8394574,NA,3623,3488,8.19,3925337259,6.61,"2010-02-10 09:56:00.000","A",4,3,10,0.6,11.8,43.6,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591570.952000324,4743595.94854328,"18N","Eastern Standard Time","2010-02-10 04:56:10.998"
"139",44528534,"2010-02-10 10:00:21.001",-73.8794664,42.8395691,NA,3642,3476,39.94,2036864101,7.19,"2010-02-10 10:00:01.000","A",5,3,20,1.07,116,25.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591570.558215064,4743608.34942919,"18N","Eastern Standard Time","2010-02-10 05:00:21.001"
"140",44528535,"2010-02-10 10:10:25.000",-73.8792592,42.8394754,NA,3654,3476,18.43,135043981,10.54,"2010-02-10 10:10:00.000","A",7,3,25,2.21,301.47,27.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591587.629275236,4743598.16955841,"18N","Eastern Standard Time","2010-02-10 05:10:25.000"
"141",44528536,"2010-02-10 10:21:09.000",-73.8797185,42.8397116,NA,3657,3439,23.04,1919279444,5.15,"2010-02-10 10:20:00.000","A",4,3,69,1.51,107.48,23,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591549.745870488,4743623.89963683,"18N","Eastern Standard Time","2010-02-10 05:21:09.000"
"142",44528537,"2010-02-10 10:31:27.001",-73.8792707,42.8394952,NA,3654,3437,39.42,1759364188,15.29,"2010-02-10 10:30:00.000","A",7,3,87,1.66,145.49,48,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",591586.66023198,4743600.35578433,"18N","Eastern Standard Time","2010-02-10 05:31:27.001"
"143",44528538,"2010-02-10 10:41:30.001",NA,NA,NA,3652,3437,NA,675509465,NA,"2010-02-10 10:40:00.000","D",6,0,90,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-02-10 05:41:30.001"
